Date,ARIMA,LSTM
2025-09-03,16814.637925275558,16385.794921875
2025-09-04,16814.637925275558,16413.103515625
2025-09-05,16814.637925275558,16440.34765625
2025-09-08,16814.637925275558,16462.79296875
2025-09-09,16814.637925275558,16472.158203125
2025-09-10,16814.637925275558,16478.923828125
2025-09-11,16814.637925275558,16482.94921875
2025-09-12,16814.637925275558,16483.294921875
2025-09-15,16814.637925275558,16478.185546875
2025-09-16,16814.637925275558,16468.802734375
2025-09-17,16814.637925275558,16453.38671875
2025-09-18,16814.637925275558,16440.1875
2025-09-19,16814.637925275558,16432.10546875
2025-09-22,16814.637925275558,16446.462890625
2025-09-23,16814.637925275558,16480.853515625
2025-09-24,16814.637925275558,16517.244140625
2025-09-25,16814.637925275558,16557.6640625
2025-09-26,16814.637925275558,16603.033203125
2025-09-29,16814.637925275558,16653.50390625
2025-09-30,16814.637925275558,16696.083984375
2025-10-01,16814.637925275558,16716.861328125
2025-10-02,16814.637925275558,16728.6796875
2025-10-03,16814.637925275558,16727.47265625
2025-10-06,16814.637925275558,16712.95703125
2025-10-07,16814.637925275558,16686.49609375
2025-10-08,16814.637925275558,16660.54296875
2025-10-09,16814.637925275558,16636.32421875
2025-10-10,16814.637925275558,16612.478515625
2025-10-13,16814.637925275558,16594.806640625
2025-10-14,16814.637925275558,16585.595703125
2025-10-15,16814.637925275558,16576.79296875
2025-10-16,16814.637925275558,16574.650390625
2025-10-17,16814.637925275558,16575.44140625
2025-10-20,16814.637925275558,16576.701171875
2025-10-21,16814.637925275558,16578.841796875
2025-10-22,16814.637925275558,16578.3359375
2025-10-23,16814.637925275558,16583.4765625
2025-10-24,16814.637925275558,16590.8203125
2025-10-27,16814.637925275558,16598.5
2025-10-28,16814.637925275558,16606.033203125
2025-10-29,16814.637925275558,16558.58203125
2025-10-30,16814.637925275558,16534.87890625
2025-10-31,16814.637925275558,16524.65625
2025-11-03,16814.637925275558,16474.783203125
2025-11-04,16814.637925275558,16467.46875
2025-11-05,16814.637925275558,16485.064453125
2025-11-06,16814.637925275558,16525.609375
2025-11-07,16814.637925275558,16571.40625
2025-11-10,16814.637925275558,16618.833984375
2025-11-11,16814.637925275558,16656.189453125
2025-11-12,16814.637925275558,16687.390625
2025-11-13,16814.637925275558,16710.80078125
2025-11-14,16814.637925275558,16730.404296875
2025-11-17,16814.637925275558,16743.390625
2025-11-18,16814.637925275558,16745.564453125
2025-11-19,16814.637925275558,16748.18359375
2025-11-20,16814.637925275558,16748.5234375
2025-11-21,16814.637925275558,16742.298828125
2025-11-24,16814.637925275558,16738.490234375
2025-11-25,16814.637925275558,16724.615234375
2025-11-26,16814.637925275558,16707.689453125
2025-11-27,16814.637925275558,16689.203125
2025-11-28,16814.637925275558,16669.732421875
2025-12-01,16814.637925275558,16650.875
2025-12-02,16814.637925275558,16638.69140625
2025-12-03,16814.637925275558,16628.8515625
2025-12-04,16814.637925275558,16622.244140625
2025-12-05,16814.637925275558,16616.650390625
2025-12-08,16814.637925275558,16620.091796875
2025-12-09,16814.637925275558,16631.98046875
2025-12-10,16814.637925275558,16648.19140625
2025-12-11,16814.637925275558,16662.306640625
2025-12-12,16814.637925275558,16670.873046875
2025-12-15,16814.637925275558,16676.2421875
2025-12-16,16814.637925275558,16675.404296875
2025-12-17,16814.637925275558,16673.7734375
2025-12-18,16814.637925275558,16671.349609375
2025-12-19,16814.637925275558,16670.255859375
2025-12-22,16814.637925275558,16673.50390625
2025-12-23,16814.637925275558,16678.0625
2025-12-24,16814.637925275558,16692.732421875
2025-12-25,16814.637925275558,16708.712890625
2025-12-26,16814.637925275558,16723.943359375
2025-12-29,16814.637925275558,16739.08203125
2025-12-30,16814.637925275558,16750.564453125
2025-12-31,16814.637925275558,16761.994140625
2026-01-01,16814.637925275558,16763.953125
2026-01-02,16814.637925275558,16760.189453125
2026-01-05,16814.637925275558,16747.888671875
2026-01-06,16814.637925275558,16733.80078125
2026-01-07,16814.637925275558,16725.48828125
2026-01-08,16814.637925275558,16723.294921875
2026-01-09,16814.637925275558,16726.658203125
2026-01-12,16814.637925275558,16739.796875
2026-01-13,16814.637925275558,16759.8359375
2026-01-14,16814.637925275558,16785.947265625
2026-01-15,16814.637925275558,16810.17578125
2026-01-16,16814.637925275558,16831.01171875
2026-01-19,16814.637925275558,16851.259765625
2026-01-20,16814.637925275558,16867.884765625
2026-01-21,16814.637925275558,16888.04296875
2026-01-22,16814.637925275558,16909.87890625
2026-01-23,16814.637925275558,16921.80859375
2026-01-26,16814.637925275558,16916.76953125
2026-01-27,16814.637925275558,16895.796875
2026-01-28,16814.637925275558,16862.91796875
2026-01-29,16814.637925275558,16819.166015625
2026-01-30,16814.637925275558,16780.333984375
2026-02-02,16814.637925275558,16755.69921875
2026-02-03,16814.637925275558,16740.314453125
2026-02-04,16814.637925275558,16733.318359375
2026-02-05,16814.637925275558,16732.896484375
2026-02-06,16814.637925275558,16742.087890625
2026-02-09,16814.637925275558,16766.1328125
2026-02-10,16814.637925275558,16791.634765625
2026-02-11,16814.637925275558,16809.591796875
2026-02-12,16814.637925275558,16818.720703125
2026-02-13,16814.637925275558,16823.09375
2026-02-16,16814.637925275558,16825.4453125
2026-02-17,16814.637925275558,16828.125
2026-02-18,16814.637925275558,16828.001953125
2026-02-19,16814.637925275558,16830.509765625
2026-02-20,16814.637925275558,16843.484375
2026-02-23,16814.637925275558,16857.23828125
2026-02-24,16814.637925275558,16864.69140625
2026-02-25,16814.637925275558,16862.666015625
2026-02-26,16814.637925275558,16856.66015625
2026-02-27,16814.637925275558,16840.068359375
2026-03-02,16814.637925275558,16819.302734375
2026-03-03,16814.637925275558,16804.04296875
2026-03-04,16814.637925275558,16802.216796875
2026-03-05,16814.637925275558,16813.109375
2026-03-06,16814.637925275558,16826.5625
2026-03-09,16814.637925275558,16846.640625
2026-03-10,16814.637925275558,16869.34375
2026-03-11,16814.637925275558,16886.0859375
2026-03-12,16814.637925275558,16893.0234375
2026-03-13,16814.637925275558,16897.115234375
2026-03-16,16814.637925275558,16901.396484375
2026-03-17,16814.637925275558,16910.56640625
2026-03-18,16814.637925275558,16921.373046875
2026-03-19,16814.637925275558,16934.259765625
2026-03-20,16814.637925275558,16955.6640625
2026-03-23,16814.637925275558,16962.96875
2026-03-24,16814.637925275558,16967.388671875
2026-03-25,16814.637925275558,16956.587890625
2026-03-26,16814.637925275558,16929.7734375
2026-03-27,16814.637925275558,16890.55078125
2026-03-30,16814.637925275558,16870.685546875
2026-03-31,16814.637925275558,16867.771484375
2026-04-01,16814.637925275558,16878.396484375
2026-04-02,16814.637925275558,16891.62890625
2026-04-03,16814.637925275558,16904.009765625
2026-04-06,16814.637925275558,16918.916015625
2026-04-07,16814.637925275558,16936.869140625
2026-04-08,16814.637925275558,16957.744140625
2026-04-09,16814.637925275558,16979.18359375
2026-04-10,16814.637925275558,16995.388671875
2026-04-13,16814.637925275558,17013.3046875
2026-04-14,16814.637925275558,17032.408203125
2026-04-15,16814.637925275558,17049.08984375
2026-04-16,16814.637925275558,17068.556640625
2026-04-17,16814.637925275558,17088.845703125
2026-04-20,16814.637925275558,17103.859375
2026-04-21,16814.637925275558,17115.10546875
2026-04-22,16814.637925275558,17121.03125
2026-04-23,16814.637925275558,17123.98046875
2026-04-24,16814.637925275558,17133.021484375
2026-04-27,16814.637925275558,17160.763671875
2026-04-28,16814.637925275558,17184.583984375
2026-04-29,16814.637925275558,17200.234375
2026-04-30,16814.637925275558,17212.578125
2026-05-01,16814.637925275558,17232.474609375
2026-05-04,16814.637925275558,17250.30859375
2026-05-05,16814.637925275558,17261.953125
2026-05-06,16814.637925275558,17275.935546875
2026-05-07,16814.637925275558,17294.4140625
2026-05-08,16814.637925275558,17300.537109375
2026-05-11,16814.637925275558,17299.0390625
2026-05-12,16814.637925275558,17300.970703125
2026-05-13,16814.637925275558,17311.068359375
2026-05-14,16814.637925275558,17342.326171875
2026-05-15,16814.637925275558,17374.837890625
2026-05-18,16814.637925275558,17408.958984375
2026-05-19,16814.637925275558,17446.580078125
2026-05-20,16814.637925275558,17496.048828125
2026-05-21,16814.637925275558,17555.08984375
2026-05-22,16814.637925275558,17595.31640625
2026-05-25,16814.637925275558,17624.5390625
2026-05-26,16814.637925275558,17641.91015625
2026-05-27,16814.637925275558,17658.529296875
